"Company name","Model name","Model weight (g)","RAM (GB)","Front camera","Processor","Battery capacity","Screen size","Launched price (USD)","Launched year"
"Realme","P1 5G 128GB","184","6","16MP","MediaTek Dimensity 6100+","5,000mAh","6.6 inches","200","2024"
"Realme","P1 5G 256GB","184","8","16MP","MediaTek Dimensity 6100+","5,000mAh","6.6 inches","220","2024"
"Realme","P1 Pro 5G 128GB","190","8","16MP","Qualcomm Snapdragon 7s Gen 1","5,200mAh","6.7 inches","270","2024"
"Realme","P1 Pro 5G 256GB","190","12","16MP","Qualcomm Snapdragon 7s Gen 1","5,200mAh","6.7 inches","290","2024"
"Realme","Narzo 70 Turbo 5G 128GB","200","8","16MP","MediaTek Dimensity 810","5,000mAh","6.6 inches","240","2024"
"Realme","Narzo 70 Turbo 5G 256GB","200","8","16MP","MediaTek Dimensity 810","5,000mAh","6.6 inches","260","2024"
"Realme","Narzo N61 128GB","195","6","16MP","MediaTek Helio G99","5,000mAh","6.5 inches","180","2024"
"Realme","Narzo N63 128GB","193","6","16MP","MediaTek Helio G88","5,000mAh","6.5 inches","160","2024"
"Realme","Narzo N65 5G 128GB","198","8","16MP","MediaTek Dimensity 700","5,000mAh","6.6 inches","210","2024"
"Realme","Narzo 70 5G 128GB","198","8","16MP","MediaTek Dimensity 810","5,200mAh","6.6 inches","230","2024"
"Realme","C75 128GB","190","6","8MP","MediaTek Helio G85","5,000mAh","6.6 inches","160","2024"
"Realme","C75 256GB","190","8","8MP","MediaTek Helio G85","5,000mAh","6.6 inches","180","2024"
"Realme","C61 128GB","189","4","8MP","Unisoc T612","5,000mAh","6.5 inches","130","2024"
"Realme","C67 128GB","195","6","8MP","MediaTek Helio G88","5,000mAh","6.6 inches","170","2024"
"Realme","C67 256GB","195","8","8MP","MediaTek Helio G88","5,000mAh","6.6 inches","190","2024"
"Realme","C65 128GB","192","6","8MP","Qualcomm Snapdragon 680","5,000mAh","6.6 inches","160","2024"
"Realme","C65 256GB","192","8","8MP","Qualcomm Snapdragon 680","5,000mAh","6.6 inches","180","2024"
"Realme","C63 128GB","191","6","8MP","MediaTek Helio G85","5,000mAh","6.6 inches","150","2024"
"Realme","C55 128GB","189","6","8MP","MediaTek Helio G88","5,000mAh","6.72 inches","170","2023"
"Realme","C55 256GB","189","8","8MP","MediaTek Helio G88","5,000mAh","6.72 inches","190","2023"
"Realme","Note 60x 128GB","198","6","16MP","MediaTek Dimensity 6100+","5,200mAh","6.6 inches","210","2024"
"Realme","Note 60 128GB","196","6","16MP","MediaTek Dimensity 810","5,200mAh","6.6 inches","220","2024"
"Realme","Note 60 256GB","196","8","16MP","MediaTek Dimensity 810","5,200mAh","6.6 inches","240","2024"
"Realme","Note 50 128GB","195","6","16MP","MediaTek Helio G99","5,000mAh","6.5 inches","170","2024"
"Realme","GT 7 128GB","199","8","16MP","Qualcomm Snapdragon 8 Gen 2","5,200mAh","6.8 inches","440","2024"
"Realme","GT 7 256GB","199","12","16MP","Qualcomm Snapdragon 8 Gen 2","5,200mAh","6.8 inches","500","2024"
"Realme","Neo 7 128GB","193","8","16MP","MediaTek Dimensity 8200","5,000mAh","6.7 inches","330","2024"
"Realme","Neo 7 256GB","193","12","16MP","MediaTek Dimensity 8200","5,000mAh","6.7 inches","380","2024"
"Realme","P2 Pro 5G 128GB","195","8","16MP","MediaTek Dimensity 9200","5,100mAh","6.7 inches","350","2024"
"Realme","P2 Pro 5G 256GB","195","12","16MP","MediaTek Dimensity 9200","5,100mAh","6.7 inches","400","2024"
"Realme","Pad 64GB","440","4","8MP","MediaTek Helio G80","7,100mAh","10.4 inches","200","2021"
"Realme","Pad 128GB","440","6","8MP","MediaTek Helio G80","7,100mAh","10.4 inches","230","2021"
"Realme","Pad 2 128GB","482","6","8MP","MediaTek Helio G99","8,360mAh","11.5 inches","280","2023"
"Realme","Pad 2 256GB","482","8","8MP","MediaTek Helio G99","8,360mAh","11.5 inches","320","2023"
"Realme","Pad 2 Lite 64GB","466","4","8MP","MediaTek Helio G85","7,100mAh","10.4 inches","190","2023"
"Realme","Pad 2 Lite 128GB","466","6","8MP","MediaTek Helio G85","7,100mAh","10.4 inches","210","2023"
"Realme","Pad X 64GB","499","4","8MP","Qualcomm Snapdragon 695","8,340mAh","11 inches","310","2022"
"Realme","Pad X 128GB","499","6","8MP","Qualcomm Snapdragon 695","8,340mAh","11 inches","350","2022"
"Realme","Pad Mini 32GB","372","3","5MP","Unisoc T616","6,400mAh","8.7 inches","160","2022"
"Realme","Pad Mini 64GB","372","4","5MP","Unisoc T616","6,400mAh","8.7 inches","180","2022"
"Realme","Pad Slim 64GB","440","4","8MP","MediaTek Helio G80","7,100mAh","10.4 inches","200","2022"
"Realme","Pad Slim 128GB","440","6","8MP","MediaTek Helio G80","7,100mAh","10.4 inches","220","2022"
"Realme","TechLife Pad Neo 64GB","465","4","8MP","MediaTek Helio G85","7,200mAh","10.5 inches","210","2024"
"Realme","TechLife Pad Neo 128GB","465","6","8MP","MediaTek Helio G85","7,200mAh","10.5 inches","230","2024"
"Xiaomi","Xiaomi 15 Pro 256GB","210","12","32MP","Snapdragon 8 Elite","6,100mAh","6.73 inches","799","2024"
"Xiaomi","Xiaomi 15 Pro 512GB","210","16","32MP","Snapdragon 8 Elite","6,100mAh","6.73 inches","899","2024"
"Xiaomi","Xiaomi 15 Pro 1TB","210","16","32MP","Snapdragon 8 Elite","6,100mAh","6.73 inches","999","2024"
"Xiaomi","Xiaomi 15 256GB","190","12","32MP","Snapdragon 8 Elite","5,400mAh","6.36 inches","699","2024"
"Xiaomi","Xiaomi 15 512GB","190","16","32MP","Snapdragon 8 Elite","5,400mAh","6.36 inches","799","2024"
"Xiaomi","Xiaomi 14T Pro 256GB","209","12","32MP","Dimensity 9300+","5,000mAh","6.67 inches"," 634.99","2024"
"Xiaomi","Xiaomi 14T Pro 512GB","209","12","32MP","Dimensity 9300+","5,000mAh","6.67 inches"," 790.77","2024"
"Xiaomi","Xiaomi 14T Pro 1TB","209","12","32MP","Dimensity 9300+","5,000mAh","6.67 inches","899","2024"
"Xiaomi","Xiaomi 14T 256GB","195","12","32MP","Dimensity 8300-Ultra","5,000mAh","6.67 inches","599","2024"
"Xiaomi","Xiaomi 14T 512GB","195","12","32MP","Dimensity 8300-Ultra","5,000mAh","6.67 inches","699","2024"
"Xiaomi","Xiaomi 14 Pro 256GB","206","12","32MP","Snapdragon 8 Gen 3","5,000mAh","6.73 inches","799","2023"
"Xiaomi","Xiaomi 14 Pro 512GB","206","12","32MP","Snapdragon 8 Gen 3","5,000mAh","6.73 inches","899","2023"
"Xiaomi","Xiaomi 14 256GB","189","12","32MP","Snapdragon 8 Gen 3","4,610mAh","6.36 inches","699","2023"
"Xiaomi","Xiaomi 14 512GB","189","12","32MP","Snapdragon 8 Gen 3","4,610mAh","6.36 inches","799","2023"
"Xiaomi","Redmi Note 14 Pro+ 5G 128GB","205","8","16MP","Snapdragon 7s Gen 3","5,110mAh","6.67 inches"," 374.90","2024"
"Xiaomi","Redmi Note 14 Pro+ 5G 256GB","205","12","16MP","Snapdragon 7s Gen 3","5,110mAh","6.67 inches"," 399.00","2024"
"Xiaomi","Redmi Note 14 Pro+ 5G 512GB","205","16","16MP","Snapdragon 7s Gen 3","5,110mAh","6.67 inches"," 429.00","2024"
"Xiaomi","Redmi Note 14 Pro 5G 128GB","195","8","16MP","MediaTek Dimensity 7300-Ultra","5,500mAh","6.67 inches"," 349.00","2024"
"Xiaomi","Redmi Note 14 Pro 5G 256GB","195","12","16MP","MediaTek Dimensity 7300-Ultra","5,500mAh","6.67 inches"," 379.00","2024"
"Xiaomi","Redmi Note 14 Pro 4G 128GB","190","6","16MP","Qualcomm Snapdragon 732G","5,000mAh","6.67 inches"," 299.00","2024"
"Xiaomi","Redmi Note 14 Pro 4G 256GB","190","8","16MP","Qualcomm Snapdragon 732G","5,000mAh","6.67 inches"," 329.00","2024"
"Xiaomi","Redmi Note 14 5G 128GB","185","6","16MP","MediaTek Dimensity 7025-Ultra","5,000mAh","6.67 inches"," 279.00","2024"
"Xiaomi","Redmi Note 14 5G 256GB","185","8","16MP","MediaTek Dimensity 7025-Ultra","5,000mAh","6.67 inches"," 309.00","2024"
"Xiaomi","Redmi Note 14 4G 128GB","180","4","16MP","Qualcomm Snapdragon 680","5,000mAh","6.67 inches"," 249.00","2024"
"Xiaomi","Redmi Note 14 4G 256GB","180","6","16MP","Qualcomm Snapdragon 680","5,000mAh","6.67 inches"," 279.00","2024"
"Xiaomi","Redmi 14C 5G 64GB","195","4","8MP","MediaTek Dimensity 700","5,000mAh","6.5 inches"," 199.00","2024"
"Xiaomi","Redmi 14C 5G 128GB","195","6","8MP","MediaTek Dimensity 700","5,000mAh","6.5 inches"," 229.00","2024"
"Lenovo","Legion Y70 128GB","209","8","16MP","Snapdragon 8+ Gen 1","5,100mAh","6.67 inches","499","2022"
"Lenovo","Legion Y70 256GB","209","12","16MP","Snapdragon 8+ Gen 1","5,100mAh","6.67 inches","549","2022"
"Lenovo","Legion Y70 512GB","209","16","16MP","Snapdragon 8+ Gen 1","5,100mAh","6.67 inches","599","2022"
"Lenovo","K14 Plus 64GB","198","4","8MP","Unisoc T700","5,000mAh","6.5 inches","199","2022"
"Lenovo","K14 Plus 128GB","198","6","8MP","Unisoc T700","5,000mAh","6.5 inches","229","2022"
"Lenovo","K13 Pro 128GB","200","6","16MP","Snapdragon 662","5,000mAh","6.8 inches","249","2021"
"Lenovo","K13 32GB","190","2","5MP","Unisoc SC9863A","5,000mAh","6.52 inches","149","2021"
"Lenovo","K13 Note 64GB","200","4","8MP","Snapdragon 460","5,000mAh","6.5 inches","199","2021"
"Lenovo","K10 Plus 64GB","172","4","16MP","Snapdragon 632","4,050mAh","6.22 inches","179","2019"
"Lenovo","A6 Note 32GB","172","3","5MP","Helio P22","4,000mAh","6.09 inches","149","2019"
"Lenovo","K10 Note 64GB","164","4","16MP","Snapdragon 710","4,050mAh","6.3 inches","219","2019"
"Lenovo","K10 Note 128GB","164","6","16MP","Snapdragon 710","4,050mAh","6.3 inches","249","2019"
"Lenovo","Z6 Pro 128GB","185","6","32MP","Snapdragon 855","4,000mAh","6.39 inches","429","2019"
"Lenovo","Z6 Pro 256GB","185","8","32MP","Snapdragon 855","4,000mAh","6.39 inches","479","2019"
"Lenovo","Z5 Pro 64GB","210","6","16MP","Snapdragon 710","3,350mAh","6.39 inches","299","2018"
